GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003503500,09003503500,"Census Tract 5035, Hartford County, Connecticut",1100,203,68.5,9.0,48.9,8.3,28.6,9.7,156,81,34.0,27.1,15.4,13.4,54.7,24.1,150,76,78.7,17.5,40.7,21.8,48.3,24.9,57,38,100.0,39.3,78.9,32.8,21.1,32.8,148,68,66.2,23.5,39.2,28.6,40.8,34.8,257,103,82.9,14.1,57.2,16.8,31.0,21.6,115,53,100.0,24.3,100.0,24.3,0.0,24.3,76,41,78.9,28.3,63.2,30.9,20.0,27.1,69,42,49.3,31.2,49.3,31.2,0.0,50.9,21,17,28.6,38.9,28.6,38.9,0.0,100.0,51,37,0.0,41.5,0.0,41.5,-,**,154,116,66.9,8.0,40.3,21.8,39.8,32.0,770,177,66.6,10.5,54.0,9.1,18.9,8.8,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,141,105,73.0,25.6,26.2,25.9,64.1,33.6,35,31,100.0,50.1,65.7,44.9,34.3,44.9,362,159,67.1,10.7,26.2,13.4,60.9,20.8,9,15,44.4,23.5,44.4,23.5,0.0,100.0,872,166,79.7,7.6,58.3,9.2,26.9,11.0,363,125,86.5,12.4,52.9,17.0,38.9,20.7,509,94,74.9,8.9,62.1,9.7,17.1,10.1,237,66,59.1,15.8,47.7,15.2,19.3,17.9,32,24,18.8,34.0,18.8,34.0,0.0,100.0,81,42,48.1,29.2,48.1,29.2,0.0,47.5,124,58,76.6,20.9,54.8,24.6,28.4,26.0,233,82,66.1,20.9,27.9,21.0,57.8,33.4,639,159,84.7,7.7,69.3,10.1,18.1,10.0,94,51,58.5,29.3,42.6,30.4,27.3,37.8,722,153,79.9,8.2,61.9,10.3,22.5,12.5,194,79,57.7,19.2,57.7,19.2,0.0,24.8,271,121,90.0,9.4,73.1,15.9,18.9,18.5,225,74,87.1,13.6,49.8,17.0,42.9,19.1,32,24,78.1,27.0,78.1,27.0,0.0,59.3
1400000US09003503700,09003503700,"Census Tract 5037, Hartford County, Connecticut",2004,252,66.2,4.8,46.7,6.0,29.5,7.5,198,71,38.9,20.0,18.2,16.6,53.2,33.9,94,46,70.2,29.1,21.3,23.9,69.7,31.8,168,90,89.9,13.9,52.4,23.7,41.7,28.8,202,68,92.6,8.3,62.9,18.5,32.1,19.4,352,100,86.1,9.6,59.1,15.7,31.4,16.0,384,115,76.6,9.7,68.8,13.1,10.2,10.9,214,73,70.1,14.3,55.1,16.8,21.3,19.8,88,44,46.6,22.0,35.2,21.6,24.4,33.9,141,50,20.6,14.6,13.5,11.2,34.5,41.2,163,67,17.2,16.3,14.7,16.4,14.3,29.9,125,65,53.6,22.9,22.4,22.8,58.2,38.5,1762,230,65.4,5.0,45.4,6.1,30.6,8.0,0,12,-,**,-,**,-,**,19,18,100.0,68.0,100.0,68.0,0.0,68.0,0,12,-,**,-,**,-,**,31,41,67.7,67.7,67.7,67.7,0.0,64.7,67,77,100.0,36.0,100.0,36.0,0.0,36.0,102,62,58.8,30.9,20.6,30.9,65.0,46.1,59,42,47.5,34.1,47.5,34.1,0.0,56.0,1502,211,79.4,5.1,57.0,7.3,28.2,7.3,757,159,81.2,6.3,54.7,10.6,32.7,12.7,745,102,77.4,6.7,59.3,10.1,23.4,9.2,241,64,97.1,4.0,71.8,14.6,26.1,14.5,64,37,100.0,37.0,76.6,23.4,23.4,23.4,43,35,100.0,45.2,81.4,30.8,18.6,30.8,134,55,94.8,7.3,66.4,21.1,29.9,21.3,325,111,65.5,11.5,22.8,11.0,65.3,17.1,1177,219,83.2,5.1,66.4,7.8,20.1,7.5,217,70,35.9,18.8,24.9,18.9,30.8,30.6,1408,222,80.0,4.8,59.4,7.4,25.8,7.4,216,87,70.4,15.3,35.2,14.4,50.0,18.4,505,131,80.8,8.3,64.2,13.3,20.6,11.6,515,150,79.8,8.6,57.7,10.9,27.7,10.6,172,75,90.1,11.9,80.8,16.5,10.3,15.3
1400000US09003503800,09003503800,"Census Tract 5038, Hartford County, Connecticut",3219,387,33.9,6.4,30.8,5.9,9.1,4.2,1526,273,24.6,7.0,21.2,6.6,13.8,8.9,1305,305,32.3,9.6,31.0,9.3,3.8,5.7,73,39,100.0,34.1,78.1,30.1,21.9,30.1,64,38,87.5,16.3,87.5,16.3,0.0,39.6,24,19,100.0,60.5,100.0,60.5,0.0,60.5,119,51,82.4,15.8,69.7,21.2,15.3,18.1,40,24,70.0,34.1,70.0,34.1,0.0,56.0,9,9,44.4,55.6,44.4,55.6,0.0,100.0,37,24,27.0,22.5,27.0,22.5,0.0,93.8,22,14,0.0,63.2,0.0,63.2,-,**,2125,334,27.8,7.8,25.0,7.1,9.8,6.5,602,131,50.2,13.0,46.0,12.4,8.3,8.3,4,8,0.0,100.0,0.0,100.0,-,**,156,69,26.9,20.2,26.9,20.2,0.0,45.8,3,7,100.0,100.0,100.0,100.0,0.0,100.0,217,95,44.2,23.2,36.9,22.3,16.7,19.0,112,58,50.9,27.6,50.9,27.6,0.0,39.3,276,84,57.6,16.5,46.0,16.7,20.1,16.5,2060,330,26.1,7.8,24.1,7.2,7.8,6.0,1634,321,43.1,8.7,40.2,8.3,6.7,5.2,736,200,36.1,13.7,32.1,12.0,11.3,10.2,898,190,48.8,8.6,46.9,8.6,3.9,5.3,106,36,90.6,10.0,90.6,10.0,0.0,28.0,56,31,91.1,13.1,91.1,13.1,0.0,41.5,14,14,100.0,79.3,100.0,79.3,0.0,79.3,36,24,86.1,20.4,86.1,20.4,0.0,53.3,82,43,82.9,12.2,73.2,17.4,11.8,17.1,261,84,91.2,6.5,82.4,9.9,9.7,9.8,44,25,79.5,23.9,79.5,23.9,0.0,50.1,329,81,86.0,8.3,76.6,11.3,11.0,9.3,64,40,92.2,11.8,67.2,32.6,27.1,35.7,107,44,79.4,16.1,72.9,22.4,8.2,12.2,86,30,84.9,13.5,84.9,13.5,0.0,34.1,72,44,91.7,20.1,80.6,25.2,12.1,19.8
1400000US09003503900,09003503900,"Census Tract 5039, Hartford County, Connecticut",3813,372,69.7,4.9,60.6,4.7,13.0,4.0,255,97,18.0,17.8,14.5,15.5,19.6,32.5,428,146,73.4,13.7,65.7,13.3,10.5,10.3,345,112,100.0,9.0,80.9,18.8,19.1,18.8,201,91,100.0,14.9,85.6,17.9,14.4,17.9,494,157,86.6,11.0,68.0,13.1,21.5,14.0,706,168,87.4,8.1,77.3,10.9,11.5,7.4,409,131,82.2,12.7,77.3,12.8,6.0,6.4,254,93,56.7,16.8,52.8,15.7,6.9,9.4,400,94,50.5,12.0,46.5,11.4,7.9,8.1,321,96,7.5,7.2,7.5,7.2,0.0,60.5,77,52,39.0,18.6,39.0,18.6,0.0,54.1,3644,371,70.6,5.1,61.1,4.8,13.4,4.1,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,42,57,78.6,50.8,78.6,50.8,0.0,51.6,50,65,42.0,26.6,42.0,26.6,0.0,64.7,63,60,85.7,25.3,85.7,25.3,0.0,40.4,66,50,28.8,20.0,28.8,20.0,0.0,68.0,2837,289,84.1,4.8,72.8,5.3,13.5,4.6,1128,213,83.2,7.1,65.1,10.8,21.8,11.2,1709,164,84.6,6.2,77.8,6.3,8.0,4.3,656,116,89.6,6.6,83.2,10.7,7.1,8.1,105,75,92.4,14.9,92.4,14.9,0.0,27.8,111,70,82.9,28.0,56.8,34.9,31.5,36.9,440,106,90.7,7.6,87.7,9.5,3.3,5.0,372,199,69.1,19.3,30.1,13.3,56.4,16.4,2465,290,86.3,4.8,79.2,5.3,8.3,3.7,273,102,52.4,21.1,48.0,22.6,8.4,13.1,2409,255,86.0,4.8,74.0,6.1,13.9,5.0,318,152,83.0,15.1,61.6,15.1,25.8,18.3,783,212,86.8,7.7,64.1,10.6,26.2,10.6,869,188,84.1,9.2,81.6,9.2,3.0,3.3,439,120,90.2,7.6,85.6,8.7,5.1,5.7
1400000US09003504000,09003504000,"Census Tract 5040, Hartford County, Connecticut",2823,301,73.0,5.5,54.4,7.6,25.4,7.2,190,78,52.1,25.8,32.1,23.2,38.4,34.4,339,133,97.6,5.0,74.9,18.6,23.3,19.2,189,107,96.3,9.5,95.2,8.8,1.1,3.4,209,77,100.0,14.4,48.3,26.0,51.7,26.0,494,153,88.3,9.9,60.9,13.2,31.0,14.0,479,182,76.8,13.3,47.6,22.1,38.0,24.8,174,79,70.7,23.4,63.8,25.1,9.8,14.2,190,101,87.9,12.9,81.6,17.0,7.2,11.7,347,93,36.0,14.7,36.0,14.7,0.0,22.6,212,81,9.9,10.2,9.9,10.2,0.0,64.7,81,70,65.4,37.7,65.4,37.7,0.0,40.7,2695,312,73.1,5.5,53.7,7.6,26.6,7.3,0,12,-,**,-,**,-,**,7,13,0.0,100.0,0.0,100.0,-,**,10,17,100.0,93.8,100.0,93.8,0.0,93.8,0,12,-,**,-,**,-,**,30,33,93.3,21.5,93.3,21.5,0.0,56.0,36,36,77.8,29.9,77.8,29.9,0.0,56.0,63,65,68.3,52.7,68.3,52.7,0.0,45.2,2074,254,87.6,5.1,64.1,8.9,26.8,8.1,859,157,82.2,9.3,57.5,15.0,30.0,14.2,1215,171,91.4,4.0,68.8,10.5,24.7,10.7,479,128,90.8,7.9,57.6,16.4,36.6,17.2,67,56,100.0,36.0,79.1,29.0,20.9,29.0,151,62,100.0,19.2,19.9,19.9,80.1,19.9,261,96,83.1,14.2,73.9,20.0,11.1,17.2,313,202,58.1,20.6,2.9,5.1,95.1,9.7,1761,285,92.8,3.3,75.0,6.1,19.2,5.8,185,70,47.0,22.0,5.4,8.5,88.5,17.8,1735,236,85.6,5.6,62.0,10.0,27.5,9.7,330,152,70.0,13.3,38.2,24.4,45.5,28.4,700,170,86.0,7.9,53.6,14.7,37.7,15.4,483,155,91.3,6.4,78.3,12.7,14.3,12.0,222,88,95.0,7.1,88.7,12.0,6.6,10.3
1400000US09003504100,09003504100,"Census Tract 5041, Hartford County, Connecticut",1282,172,63.0,10.1,53.7,9.7,14.9,7.2,56,31,55.4,26.7,12.5,19.8,77.4,42.3,176,88,44.3,26.2,44.3,26.2,0.0,32.7,193,93,81.9,17.8,57.0,18.7,30.4,21.1,140,64,60.7,21.5,60.7,21.5,0.0,30.7,294,95,83.0,12.3,77.9,14.2,6.1,8.6,259,90,66.0,17.8,56.0,20.0,15.2,16.0,51,41,39.2,40.6,25.5,35.0,35.0,53.0,34,24,47.1,40.9,47.1,40.9,0.0,74.1,67,32,7.5,12.1,7.5,12.1,0.0,100.0,12,16,0.0,85.6,0.0,85.6,-,**,677,190,59.5,13.7,49.5,12.6,16.9,10.6,285,129,69.8,13.7,56.1,14.5,19.6,12.0,0,12,-,**,-,**,-,**,17,22,29.4,37.0,29.4,37.0,0.0,100.0,0,12,-,**,-,**,-,**,296,154,65.5,20.4,61.1,21.8,6.7,13.0,7,10,100.0,100.0,100.0,100.0,0.0,100.0,846,190,58.4,14.3,45.7,12.5,21.7,10.8,173,74,72.8,19.0,72.8,19.0,0.0,22.5,1147,166,67.3,10.9,58.9,10.8,12.4,6.9,615,142,76.7,14.8,70.7,16.6,7.8,8.4,532,83,56.4,14.6,45.3,14.4,19.7,13.3,223,75,54.7,18.1,42.2,17.8,23.0,18.8,78,48,14.1,17.8,14.1,17.8,0.0,89.4,19,24,26.3,50.1,0.0,68.0,100.0,100.0,126,61,84.1,16.5,65.9,23.0,21.7,20.6,441,148,40.1,18.3,29.7,14.8,26.0,15.7,706,163,84.3,7.7,77.2,9.1,8.4,7.6,121,78,14.0,19.2,14.0,19.2,0.0,71.9,971,123,71.5,9.0,61.6,9.4,13.8,7.6,324,97,64.8,16.2,41.7,17.2,35.7,21.3,219,85,59.8,17.3,52.5,17.7,12.2,16.0,317,107,86.8,7.9,85.2,8.2,1.8,3.1,111,70,70.3,37.7,70.3,37.7,0.0,32.7
1400000US09003504200,09003504200,"Census Tract 5042, Hartford County, Connecticut",4698,611,57.0,6.1,50.2,6.3,11.9,6.8,374,192,3.2,5.1,3.2,5.1,0.0,85.6,914,305,61.2,13.7,52.6,13.1,14.0,11.6,536,286,95.9,7.9,91.2,12.3,4.9,11.6,312,210,90.7,10.7,67.6,21.4,25.4,22.5,678,244,71.5,18.3,61.9,18.9,13.4,20.2,541,196,70.1,15.9,56.9,18.4,18.7,19.4,344,161,54.4,15.1,54.4,15.1,0.0,15.9,397,166,53.9,21.6,51.6,21.9,4.2,8.7,238,94,13.4,15.7,13.4,15.7,0.0,52.4,364,104,4.1,5.9,4.1,5.9,0.0,76.6,2856,506,57.5,7.2,54.4,7.6,5.3,4.6,868,178,51.5,17.2,39.5,15.4,23.3,24.4,22,36,100.0,63.2,100.0,63.2,0.0,63.2,219,152,21.0,33.3,21.0,33.3,0.0,43.7,0,17,-,**,-,**,-,**,343,189,63.0,25.8,45.8,24.3,27.3,33.5,390,258,79.0,18.7,61.0,32.8,22.7,28.1,1158,356,57.8,12.4,46.6,13.0,19.3,17.9,2314,516,61.5,8.6,57.8,9.1,6.1,5.2,3722,515,70.4,6.9,61.8,7.2,12.2,6.9,1986,404,74.5,8.1,62.7,9.3,15.9,9.5,1736,330,65.7,10.2,60.8,10.0,7.4,6.4,293,126,73.4,24.4,58.4,27.4,20.5,25.9,51,49,100.0,41.5,74.5,39.3,25.5,39.3,81,78,23.5,41.3,23.5,41.3,0.0,68.0,161,123,90.1,16.0,70.8,32.4,21.4,34.0,1301,310,37.4,12.4,27.7,11.3,25.9,15.7,2316,499,92.1,4.3,83.8,7.8,9.1,7.6,512,220,50.4,23.9,32.2,19.3,36.0,29.8,2808,504,73.4,7.9,64.8,7.9,11.7,7.9,506,218,63.2,15.1,63.2,15.1,0.0,9.6,629,301,71.9,18.6,44.8,19.9,37.6,23.4,765,261,83.7,10.3,77.6,12.4,7.2,10.4,908,295,71.6,15.1,68.7,16.4,4.0,8.3
1400000US09003504300,09003504300,"Census Tract 5043, Hartford County, Connecticut",2093,270,60.6,7.2,47.0,6.7,22.4,9.9,155,91,65.8,26.8,36.8,27.6,44.1,37.2,312,141,83.7,19.8,66.7,19.7,20.3,19.2,177,124,96.6,6.4,66.1,27.5,31.6,28.0,182,93,90.7,15.4,73.6,27.2,18.8,27.3,300,137,69.3,21.2,59.0,21.3,14.9,14.4,350,127,59.7,16.2,42.6,18.8,28.7,23.6,119,58,43.7,25.5,43.7,25.5,0.0,41.1,77,64,33.8,27.2,20.8,21.2,38.5,51.0,193,89,33.7,25.0,33.7,25.0,0.0,36.7,228,85,3.9,8.7,3.9,8.7,0.0,98.9,1029,208,56.1,11.1,48.2,12.5,14.0,11.0,423,164,73.5,14.4,55.8,12.7,24.1,15.1,0,12,-,**,-,**,-,**,63,60,71.4,30.0,47.6,36.9,33.3,33.6,0,12,-,**,-,**,-,**,566,264,57.1,22.5,37.1,16.7,35.0,25.2,12,19,100.0,85.6,100.0,85.6,0.0,85.6,1204,276,55.2,11.3,41.9,10.3,24.1,17.2,427,131,63.5,12.0,55.5,13.7,12.5,15.1,1517,255,72.0,8.9,56.2,9.1,21.9,10.1,793,164,78.4,10.2,64.4,11.5,17.8,11.3,724,181,64.9,14.1,47.2,12.0,27.2,14.4,197,93,86.8,16.2,75.1,21.6,13.5,19.9,60,57,71.7,43.5,33.3,48.6,53.5,53.5,50,41,100.0,41.9,100.0,41.9,0.0,41.9,87,71,89.7,18.9,89.7,18.9,0.0,32.7,605,194,57.7,16.6,30.1,12.7,47.9,19.8,901,234,82.5,8.2,74.5,8.8,9.7,7.0,362,122,40.9,15.6,17.1,15.6,58.1,32.8,1205,240,69.0,9.1,53.5,9.7,22.4,11.5,291,119,44.7,20.5,44.7,20.5,0.0,21.9,461,183,78.3,11.5,49.2,17.8,37.1,21.0,370,126,77.6,16.6,65.9,19.7,15.0,14.4,83,53,63.9,33.1,53.0,30.8,17.0,29.0
1400000US09003504500,09003504500,"Census Tract 5045, Hartford County, Connecticut",3074,304,65.5,5.3,51.5,7.7,21.3,7.7,443,152,33.4,11.3,14.4,12.7,56.8,32.0,388,161,82.0,14.7,50.8,27.1,38.1,32.2,310,138,100.0,9.9,85.8,12.1,14.2,12.1,212,95,42.9,20.1,42.9,20.1,0.0,29.2,618,140,86.6,9.9,64.4,15.4,25.6,14.5,545,134,76.0,13.3,72.5,13.3,4.6,6.4,163,71,41.1,23.8,41.1,23.8,0.0,36.0,108,51,75.0,22.0,62.0,21.6,17.3,25.0,153,67,24.8,19.6,18.3,19.0,26.3,42.9,134,81,8.2,14.8,8.2,14.8,0.0,89.4,1131,248,53.0,7.4,45.8,7.6,13.5,9.7,703,163,69.3,16.9,53.5,25.2,22.8,20.5,62,70,83.9,22.3,83.9,22.3,0.0,41.1,13,21,100.0,82.2,100.0,82.2,0.0,82.3,0,12,-,**,-,**,-,**,927,372,75.3,6.9,53.3,10.1,29.2,13.0,238,155,68.9,19.9,55.0,23.7,20.1,18.4,2170,333,63.9,6.3,49.1,6.6,23.2,7.8,199,120,41.7,20.3,36.7,17.8,12.0,15.6,2344,238,77.5,5.6,63.2,7.1,18.4,8.0,1156,207,77.5,8.1,59.5,11.3,23.2,14.4,1188,149,77.4,8.8,66.8,10.0,13.8,8.5,470,118,76.8,13.7,59.6,19.0,22.4,20.5,41,49,100.0,46.3,75.6,55.5,24.4,55.5,219,94,67.6,24.8,35.2,23.6,48.0,33.0,210,98,81.9,16.9,81.9,16.9,0.0,17.1,715,247,53.6,12.2,34.1,10.5,36.3,13.0,1629,321,88.0,5.1,75.9,8.4,13.7,9.6,355,103,48.7,14.1,33.2,13.8,31.8,20.8,1956,210,76.6,6.7,65.6,8.6,14.3,6.8,590,163,66.6,14.2,51.5,19.2,22.6,15.9,736,224,80.7,9.5,65.8,13.7,18.5,12.6,439,157,78.4,14.0,74.9,14.8,4.4,6.0,191,75,87.4,12.6,87.4,12.6,0.0,17.6
1400000US09003504800,09003504800,"Census Tract 5048, Hartford County, Connecticut",3198,299,66.6,6.0,56.1,5.9,15.7,6.0,217,93,30.4,21.1,14.3,15.6,53.0,49.7,373,138,96.0,6.5,71.6,18.8,25.4,19.6,184,130,100.0,16.1,81.5,22.5,18.5,22.5,280,143,96.1,7.1,65.7,20.0,31.6,20.9,432,138,78.0,13.3,69.2,14.1,11.3,15.9,642,153,81.5,12.6,76.8,13.5,5.7,6.6,310,106,60.6,16.1,59.0,16.1,2.7,4.1,272,102,43.0,17.5,37.1,17.6,13.7,15.6,269,76,32.3,16.0,32.3,16.0,0.0,30.2,219,72,0.0,13.8,0.0,13.8,-,**,1246,262,56.2,8.4,47.2,8.0,16.0,8.5,472,130,79.0,11.4,62.3,12.5,21.2,12.5,0,12,-,**,-,**,-,**,181,135,47.0,19.3,35.4,13.2,24.7,23.7,0,12,-,**,-,**,-,**,1052,313,75.0,10.8,65.9,11.5,12.2,12.7,247,147,73.7,31.7,63.2,31.5,14.3,21.7,1955,274,72.2,8.5,60.6,8.0,16.1,8.5,626,140,46.2,11.5,41.4,11.2,10.4,7.9,2493,267,79.3,5.7,67.3,5.9,15.1,5.5,1045,188,83.1,9.1,70.7,14.0,14.9,11.2,1448,141,76.5,7.9,64.8,8.1,15.3,7.6,492,107,83.9,12.5,70.5,15.5,16.0,14.5,103,64,85.4,23.6,85.4,23.6,0.0,29.9,48,49,100.0,42.8,100.0,42.8,0.0,42.8,341,113,81.2,15.8,61.9,19.4,23.8,19.8,349,163,58.7,17.7,45.0,15.8,23.4,18.0,2144,311,82.6,5.1,70.9,5.8,14.2,5.9,289,127,25.3,18.4,21.8,19.2,13.7,27.0,2120,196,76.3,6.2,66.5,5.7,12.9,5.3,337,127,47.2,18.7,37.1,18.5,21.4,19.1,900,210,75.6,8.6,67.2,8.6,11.0,8.8,466,125,87.8,13.7,74.7,15.0,14.9,11.2,417,176,88.7,10.0,79.6,13.1,10.3,13.7
