GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003504200,09003504200,"Census Tract 5042, Hartford County, Connecticut",4591,427,57.1,7.4,48.4,6.0,15.3,6.7,236,174,18.6,23.7,18.6,23.7,0.0,44.7,1026,321,53.6,14.9,41.8,13.1,22.0,14.2,407,199,100.0,7.7,90.9,14.9,9.1,14.9,432,243,93.5,7.2,78.9,18.5,15.6,20.9,647,208,81.5,16.7,64.0,17.0,21.4,23.1,515,208,66.4,16.8,55.1,20.3,17.0,18.2,316,123,49.4,18.0,49.4,18.0,0.0,18.7,371,164,40.4,22.3,38.3,22.4,5.3,11.3,213,87,13.1,14.7,13.1,14.7,0.0,56.0,428,125,3.3,4.9,3.3,4.9,0.0,79.3,2640,491,60.3,7.6,56.7,7.9,6.0,4.5,860,256,52.3,16.0,32.1,14.3,38.7,26.3,20,31,100.0,66.3,100.0,66.3,0.0,66.3,203,148,14.3,25.5,14.3,25.5,0.0,55.1,0,17,-,**,-,**,-,**,439,230,57.4,27.3,43.1,22.1,25.0,29.0,429,272,65.0,19.1,49.4,23.7,24.0,25.5,1334,292,56.1,13.4,46.4,12.5,17.4,14.5,2010,409,65.6,8.7,60.8,9.0,7.3,5.3,3714,390,68.3,7.9,57.5,6.6,15.8,6.9,1959,411,72.8,9.9,60.9,8.2,16.4,8.9,1755,293,63.2,9.9,53.7,9.7,15.0,11.1,251,124,87.3,13.9,78.9,16.6,9.6,15.1,60,60,100.0,38.3,100.0,38.3,0.0,38.3,70,54,54.3,50.2,54.3,50.2,0.0,48.1,121,91,100.0,23.3,82.6,27.4,17.4,27.4,1340,291,37.6,13.1,20.6,8.6,45.2,19.2,2278,365,89.2,4.9,81.7,7.5,8.5,6.5,522,198,44.6,22.3,21.6,15.3,51.5,29.0,2688,311,73.9,8.7,63.5,7.7,14.0,8.0,425,192,45.9,17.5,45.9,17.5,0.0,15.3,787,322,76.1,15.1,48.4,16.7,36.4,20.6,746,229,79.1,11.2,74.7,12.8,5.6,9.5,730,170,82.5,14.3,78.6,15.0,4.7,5.7
1400000US09003504300,09003504300,"Census Tract 5043, Hartford County, Connecticut",2152,251,56.9,8.4,45.9,7.9,19.4,10.2,142,72,62.7,36.1,36.6,26.7,41.6,43.7,329,111,84.2,16.8,74.2,20.2,11.9,15.8,172,99,94.8,7.8,67.4,23.5,28.8,25.4,209,103,78.5,22.8,63.2,29.2,19.5,29.8,338,161,66.6,19.6,54.7,17.4,17.8,15.6,306,117,53.9,20.8,40.5,18.8,24.8,23.3,113,54,37.2,26.2,37.2,26.2,0.0,45.8,93,68,28.0,22.6,19.4,17.8,30.8,48.0,192,84,33.9,24.0,33.9,24.0,0.0,36.7,258,91,3.5,7.2,3.5,7.2,0.0,98.9,1061,224,53.7,10.3,48.3,11.3,10.2,9.8,370,158,73.8,15.8,56.2,12.2,23.8,13.9,0,12,-,**,-,**,-,**,80,62,52.5,33.9,35.0,31.9,33.3,30.7,0,12,-,**,-,**,-,**,630,266,52.2,20.7,36.2,15.7,30.7,25.6,11,17,100.0,89.4,100.0,89.4,0.0,89.4,1191,259,54.2,13.6,45.8,11.9,15.6,15.7,516,176,52.1,14.0,40.9,15.3,21.6,19.4,1560,213,68.1,8.8,55.2,9.1,18.9,10.1,837,144,69.9,11.7,56.4,13.2,19.3,13.2,723,167,66.0,14.3,53.8,13.7,18.4,11.9,277,108,76.5,20.4,69.3,23.3,9.4,14.2,63,53,60.3,42.7,28.6,42.1,52.6,52.6,95,53,69.5,43.0,69.5,43.0,0.0,36.3,119,108,90.8,15.3,90.8,15.3,0.0,25.5,674,202,50.1,13.5,32.0,9.9,36.1,20.8,882,211,82.1,8.5,73.1,10.3,10.9,8.3,363,121,34.2,19.2,20.9,15.6,38.7,26.8,1231,207,63.8,9.2,50.1,10.1,21.4,12.7,376,107,40.7,18.4,40.7,18.4,0.0,19.0,355,126,74.6,13.5,48.5,20.6,35.1,27.5,391,99,73.9,17.8,56.8,19.2,23.2,20.4,109,55,71.6,24.6,64.2,25.8,10.3,16.4
1400000US09003504500,09003504500,"Census Tract 5045, Hartford County, Connecticut",2624,243,64.6,7.0,56.3,8.0,12.9,6.6,220,94,25.5,22.7,10.9,12.9,57.1,51.8,264,113,69.3,21.4,47.7,24.0,31.1,25.8,264,128,100.0,11.6,92.8,9.0,7.2,9.0,341,121,59.5,22.0,59.5,22.0,0.0,14.8,480,150,88.8,11.6,72.3,16.8,18.5,14.5,514,144,84.8,11.4,81.5,12.3,3.9,6.6,156,70,26.3,17.6,26.3,17.6,0.0,46.3,110,49,53.6,24.9,40.9,25.5,23.7,34.4,136,56,12.5,15.5,12.5,15.5,0.0,71.9,139,79,7.2,13.5,7.2,13.5,0.0,93.8,1279,286,49.8,9.4,43.8,9.4,12.1,9.6,584,261,82.5,11.4,66.3,17.1,19.7,13.2,83,88,80.7,21.9,80.7,21.9,0.0,36.0,8,13,100.0,100.0,100.0,100.0,0.0,100.0,0,12,-,**,-,**,-,**,520,255,76.7,10.8,67.9,15.6,11.5,14.7,150,103,68.0,40.3,68.0,40.3,0.0,26.7,1768,230,60.4,8.7,53.1,9.6,12.2,7.8,246,117,50.4,17.4,46.3,17.3,8.1,10.9,2129,257,75.7,6.5,67.0,7.9,11.5,6.5,999,181,77.1,9.7,66.7,10.7,13.5,9.8,1130,175,74.5,8.5,67.3,10.6,9.7,7.8,442,111,79.6,15.7,68.3,22.2,14.2,17.8,69,66,100.0,35.4,85.5,30.4,14.5,30.4,164,97,67.1,29.5,42.7,34.4,36.4,41.1,209,93,82.8,20.6,82.8,20.6,0.0,17.0,612,178,47.2,13.3,29.7,11.8,37.0,22.6,1517,287,87.2,4.7,82.0,6.5,6.0,5.4,321,104,42.7,18.3,28.3,14.6,33.6,28.6,1865,233,76.6,6.9,69.7,8.1,9.0,5.7,437,142,61.3,16.9,56.1,17.3,8.6,10.5,828,229,81.5,9.4,69.9,12.9,14.2,11.3,351,131,76.1,16.3,73.2,16.6,3.7,5.8,249,94,88.0,10.2,88.0,10.2,0.0,13.8
1400000US09003504800,09003504800,"Census Tract 5048, Hartford County, Connecticut",3258,272,67.2,5.2,58.1,5.9,13.5,5.9,187,79,34.8,25.6,27.3,26.1,21.5,40.7,472,153,93.6,7.6,72.9,18.4,22.2,16.9,183,120,100.0,16.2,76.5,24.4,23.5,24.4,272,156,95.6,7.4,59.6,18.3,37.7,18.5,444,154,88.7,9.7,88.7,9.7,0.0,7.9,572,179,73.3,13.2,67.8,14.3,7.4,9.1,366,99,61.2,20.4,59.8,20.0,2.2,3.7,277,106,36.8,18.2,34.7,18.2,5.9,9.2,294,73,34.0,13.8,34.0,13.8,0.0,27.2,191,65,0.0,15.6,0.0,15.6,-,**,1305,272,52.3,7.1,44.1,6.6,15.7,9.0,604,164,77.0,12.3,65.2,14.5,15.3,11.8,0,12,-,**,-,**,-,**,212,135,60.8,25.3,50.0,24.1,17.8,20.6,0,12,-,**,-,**,-,**,967,301,80.4,9.9,70.6,12.5,12.1,12.0,170,134,79.4,26.6,79.4,26.6,0.0,21.2,1866,257,71.1,6.7,60.6,7.6,14.8,8.4,581,134,46.3,10.1,42.7,10.1,7.8,6.8,2586,231,78.3,5.8,67.4,6.8,13.9,5.7,1123,178,77.6,8.6,64.4,12.5,17.0,11.2,1463,141,78.8,8.8,69.7,8.1,11.5,6.3,481,102,94.8,6.6,80.5,14.1,15.1,14.0,112,75,100.0,24.8,100.0,24.8,0.0,24.8,57,55,100.0,39.3,100.0,39.3,0.0,39.3,312,115,92.0,10.2,69.9,18.7,24.0,19.6,253,144,57.3,13.9,42.3,16.1,26.2,29.7,2333,243,80.5,5.6,70.1,7.2,12.9,6.2,283,113,12.4,12.2,10.2,11.7,17.1,29.6,2114,194,74.8,6.3,66.2,6.4,11.6,5.5,330,138,47.0,23.9,35.8,22.0,23.9,23.7,971,209,68.7,10.4,59.4,9.6,13.5,8.9,495,129,97.6,3.7,86.3,10.6,11.6,10.4,318,129,87.1,8.4,87.1,8.4,0.0,11.1
1400000US09003504900,09003504900,"Census Tract 5049, Hartford County, Connecticut",3534,302,58.0,5.4,46.5,4.5,19.8,6.2,375,133,48.5,19.6,18.4,13.2,62.1,26.2,377,140,75.9,14.8,63.7,18.1,16.1,17.9,380,163,90.3,13.9,70.0,18.4,22.4,18.6,203,104,81.3,16.8,61.6,25.9,24.2,21.2,596,161,68.6,14.5,56.7,13.5,17.4,11.4,559,115,75.8,11.1,68.0,10.9,10.4,9.5,208,87,39.4,23.6,32.2,23.2,18.3,24.3,344,138,27.3,15.7,27.3,15.7,0.0,28.5,299,98,21.1,15.4,21.1,15.4,0.0,37.3,193,72,0.0,15.4,0.0,15.4,-,**,1637,279,51.0,7.9,45.1,6.2,11.6,7.1,840,165,74.8,10.0,60.2,8.3,19.4,8.7,0,12,-,**,-,**,-,**,27,36,100.0,57.1,22.2,49.4,77.8,49.4,0,12,-,**,-,**,-,**,712,358,51.5,12.4,39.2,12.8,24.0,20.0,318,184,60.1,20.2,35.5,17.8,40.8,16.1,2111,297,53.9,7.3,42.6,6.8,20.8,8.1,445,132,45.6,11.3,35.7,10.2,21.7,15.4,2667,282,67.6,6.6,56.6,6.3,16.3,6.7,1074,191,72.7,11.3,58.0,12.5,20.2,11.8,1593,169,64.2,7.8,55.7,7.7,13.2,6.6,484,130,74.0,14.8,66.1,16.6,10.6,11.7,93,64,100.0,28.7,100.0,28.7,0.0,28.7,110,74,22.7,30.4,22.7,30.4,0.0,59.3,281,92,85.4,15.3,71.9,17.5,15.8,17.3,703,169,49.8,11.4,36.7,14.0,26.3,19.1,1932,302,75.2,7.0,64.8,6.8,13.8,6.9,429,130,20.7,14.5,20.7,14.5,0.0,29.7,2290,276,66.2,7.2,55.5,7.0,16.3,7.3,564,185,45.7,18.0,30.0,14.3,34.5,19.6,872,184,67.1,10.3,49.9,10.3,25.6,13.6,568,181,78.2,10.3,78.2,10.3,0.0,7.1,286,98,80.4,13.1,77.6,12.1,3.5,5.7
1400000US09003510100,09003510100,"Census Tract 5101, Hartford County, Connecticut",1889,163,70.1,4.8,63.7,5.0,9.1,3.4,126,58,27.0,19.7,17.5,15.7,35.3,41.7,124,53,83.1,21.1,68.5,26.8,17.5,20.4,191,55,86.9,11.1,67.5,18.3,22.3,19.1,123,44,92.7,10.7,81.3,15.4,12.3,12.6,415,83,80.0,13.4,80.0,13.4,0.0,9.3,330,81,92.1,6.3,89.4,7.3,3.0,4.0,182,61,81.3,15.0,73.1,16.3,10.1,10.3,95,36,42.1,18.8,42.1,18.8,0.0,46.9,201,55,39.3,16.7,31.3,16.3,20.3,20.2,102,37,4.9,7.6,4.9,7.6,0.0,100.0,1050,154,62.1,7.0,55.2,7.3,11.0,5.6,509,112,83.3,7.1,80.6,7.1,3.3,3.5,0,12,-,**,-,**,-,**,102,65,82.4,14.7,82.4,14.7,0.0,31.0,5,8,100.0,100.0,100.0,100.0,0.0,100.0,198,125,73.2,23.8,55.6,15.0,24.1,12.3,25,21,60.0,41.2,60.0,41.2,0.0,76.6,527,108,66.4,12.0,55.8,10.8,16.0,9.7,728,113,61.4,7.1,54.4,7.3,11.4,6.5,1460,139,82.7,5.9,76.3,6.3,7.7,3.6,780,101,86.5,8.1,79.9,8.6,7.7,4.7,680,86,78.2,7.5,72.2,7.5,7.7,5.6,189,47,81.5,13.0,77.8,12.9,4.5,6.0,30,23,66.7,43.9,43.3,42.4,35.0,43.5,24,20,79.2,33.1,79.2,33.1,0.0,68.0,135,48,85.2,15.3,85.2,15.3,0.0,24.3,170,90,40.0,17.4,39.4,17.3,1.5,5.1,1290,156,88.3,4.3,81.2,5.0,8.1,3.8,96,42,78.1,13.5,61.5,15.6,21.3,17.7,1336,140,82.6,5.5,77.0,5.7,6.8,3.7,263,104,71.5,19.6,68.8,19.9,3.7,5.9,423,97,76.4,9.9,64.5,10.1,15.5,8.8,424,84,90.6,6.0,86.3,6.9,4.7,4.8,226,92,92.5,6.4,92.5,6.4,0.0,14.4
1400000US09003510200,09003510200,"Census Tract 5102, Hartford County, Connecticut",2194,238,58.7,6.6,52.1,6.2,11.2,4.8,66,33,57.6,26.0,21.2,19.2,63.2,29.1,166,58,84.9,9.6,64.5,15.4,24.1,15.3,211,93,85.3,13.3,85.3,13.3,0.0,16.5,132,50,97.0,5.9,93.9,8.7,3.1,6.2,339,85,89.1,8.5,81.7,12.0,8.3,10.2,320,63,81.3,9.2,78.8,9.6,3.1,4.4,199,71,49.7,20.8,41.2,18.9,17.2,20.1,161,62,44.7,18.9,31.7,16.5,29.2,29.4,302,82,21.2,9.7,17.5,9.0,17.2,18.8,298,129,1.3,2.3,1.3,2.3,0.0,100.0,1076,220,50.3,9.3,44.7,8.6,11.1,8.6,681,113,66.5,7.5,59.8,7.7,10.2,7.3,16,20,0.0,74.1,0.0,74.1,-,**,160,105,66.9,24.6,61.9,20.9,7.5,9.3,0,12,-,**,-,**,-,**,249,104,75.1,16.4,63.1,19.2,16.0,15.1,12,17,0.0,85.6,0.0,85.6,-,**,505,105,65.1,10.3,56.0,11.7,14.0,10.9,873,201,48.1,10.3,41.7,9.6,13.3,11.1,1528,147,77.4,5.9,70.2,6.3,9.2,4.5,775,113,79.7,9.2,72.5,9.5,9.1,5.9,753,98,74.9,6.7,67.9,7.4,9.4,5.7,262,54,87.0,9.0,77.1,13.0,11.4,10.8,50,25,90.0,15.9,66.0,35.0,26.7,37.9,40,28,80.0,31.1,80.0,31.1,0.0,52.4,172,49,87.8,11.2,79.7,14.1,9.3,10.6,249,93,49.0,20.1,28.9,16.8,41.0,25.6,1215,127,87.2,4.8,82.4,5.8,5.6,3.3,275,99,47.3,19.6,39.6,18.4,16.2,18.4,1362,145,76.4,6.5,70.9,7.0,7.2,4.5,201,65,62.2,15.3,47.8,16.0,23.2,16.8,576,122,75.0,11.1,68.9,11.5,8.1,7.0,369,95,81.8,10.4,78.9,10.4,3.6,5.7,216,77,84.3,11.5,84.3,11.5,0.0,16.3
1400000US09003510300,09003510300,"Census Tract 5103, Hartford County, Connecticut",3445,325,72.1,5.2,61.6,5.9,14.5,5.4,331,126,36.6,17.0,23.0,13.3,37.2,29.3,421,163,98.6,2.8,65.6,23.3,33.5,23.7,347,170,90.5,11.1,70.3,17.8,22.3,18.4,335,149,80.0,22.4,72.5,23.5,9.3,11.0,789,223,80.7,13.0,79.6,13.0,1.4,2.3,539,148,69.6,13.6,66.0,13.3,5.1,5.8,242,141,83.1,17.2,65.7,15.7,20.9,18.8,174,83,67.8,23.6,61.5,24.0,9.3,15.0,174,69,19.5,13.6,19.5,13.6,0.0,50.9,93,39,0.0,28.7,0.0,28.7,-,**,1500,315,59.7,9.5,49.6,7.9,17.0,7.7,1383,206,86.3,7.1,75.2,11.4,12.8,8.3,0,12,-,**,-,**,-,**,85,91,100.0,30.7,100.0,30.7,0.0,30.7,0,12,-,**,-,**,-,**,346,183,67.6,22.6,56.1,19.4,17.1,15.2,131,79,57.3,42.8,45.8,42.1,20.0,26.8,1210,312,68.1,11.4,56.8,9.5,16.6,8.7,695,164,48.9,10.1,41.0,11.2,16.2,13.3,2847,290,81.8,5.9,70.7,6.7,13.5,5.7,1560,296,84.7,8.5,70.5,9.9,16.7,8.2,1287,156,78.2,8.4,70.9,9.0,9.3,6.5,687,121,75.1,13.4,73.8,13.3,1.7,2.7,98,74,80.6,29.9,80.6,29.9,0.0,32.4,39,41,100.0,47.5,76.9,43.7,23.1,43.7,550,123,72.4,16.3,72.4,16.3,0.0,7.8,440,180,44.5,15.8,26.6,14.1,40.3,26.5,2407,314,88.6,4.0,78.8,5.5,11.1,5.5,415,137,33.3,20.4,21.7,17.7,34.8,28.9,2426,279,78.9,6.7,71.6,7.1,9.2,4.5,454,191,61.5,19.3,54.2,19.5,11.8,11.9,841,259,88.5,6.7,82.5,8.0,6.7,6.3,893,199,78.7,11.4,69.0,12.0,12.4,9.0,238,102,78.6,21.9,76.1,21.9,3.2,5.9
1400000US09003510400,09003510400,"Census Tract 5104, Hartford County, Connecticut",4365,659,67.1,7.2,55.4,9.3,17.5,10.0,523,250,51.8,28.9,22.9,23.3,55.7,39.6,508,234,53.7,34.7,50.4,33.4,6.2,12.3,291,203,85.6,19.3,85.6,19.3,0.0,12.2,350,196,100.0,8.9,100.0,8.9,0.0,8.9,1175,363,73.4,12.2,59.1,15.7,19.5,15.7,716,252,83.0,13.1,65.5,19.7,21.0,23.3,280,160,58.2,36.2,47.1,28.3,19.0,23.1,247,187,59.5,32.6,54.3,35.8,8.8,16.7,122,94,11.5,22.7,11.5,22.7,0.0,79.3,153,123,4.6,8.7,0.0,19.0,100.0,100.0,1471,427,68.9,12.9,60.3,13.7,12.5,10.1,1429,647,83.3,10.6,56.5,20.5,32.2,18.5,132,212,36.4,2.8,36.4,2.8,0.0,42.8,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,1183,652,49.0,10.2,48.9,10.2,0.3,1.0,150,121,66.0,41.7,66.0,41.7,0.0,27.4,2323,752,64.2,11.0,59.0,11.2,8.1,7.9,702,373,55.4,20.9,48.0,22.0,13.4,15.1,3567,528,74.0,6.9,64.1,9.0,13.4,7.4,1895,396,70.7,11.3,61.5,10.9,12.9,9.5,1672,278,77.8,9.2,66.9,12.1,13.9,13.7,769,212,86.9,13.2,77.1,16.2,11.2,12.4,141,134,92.2,16.3,92.2,16.3,0.0,21.9,276,153,100.0,11.1,83.3,27.0,16.7,27.0,352,165,74.4,24.6,66.2,24.4,11.1,17.7,1168,611,59.9,12.6,43.7,15.3,27.1,18.0,2399,497,80.8,9.2,74.0,9.5,8.5,6.7,661,310,39.6,17.0,33.1,14.6,16.4,25.0,3059,436,77.3,7.1,66.3,7.9,14.2,7.9,801,383,68.2,15.1,68.2,15.1,0.0,5.8,1010,341,76.8,12.9,69.8,12.1,9.1,9.2,850,261,82.8,10.9,65.3,14.2,21.2,15.4,398,328,85.4,19.0,56.0,15.0,34.4,22.4
1400000US09003510500,09003510500,"Census Tract 5105, Hartford County, Connecticut",2442,256,64.7,4.8,57.3,4.8,11.5,4.2,122,62,45.9,39.7,23.8,20.6,48.2,5.8,185,104,82.7,15.6,82.7,15.6,0.0,19.0,191,85,75.9,18.7,55.0,24.9,27.6,29.1,200,72,67.5,15.3,67.5,15.3,0.0,21.2,498,144,87.1,7.8,81.5,9.6,6.5,6.2,348,159,92.5,7.3,75.3,13.8,18.6,13.5,192,76,67.7,16.7,67.7,16.7,0.0,21.9,205,70,61.0,19.0,57.1,18.1,6.4,9.7,210,63,38.6,16.6,29.5,15.9,23.5,25.7,291,75,0.0,10.6,0.0,10.6,-,**,1062,147,51.1,7.9,44.8,8.7,12.3,8.6,520,157,74.4,12.5,66.0,11.9,11.4,10.1,0,12,-,**,-,**,-,**,285,77,63.5,12.6,63.5,12.6,0.0,16.4,0,12,-,**,-,**,-,**,465,263,81.9,14.3,66.7,11.5,18.6,6.6,110,68,80.9,21.2,80.9,21.2,0.0,29.7,733,235,79.8,10.2,67.0,11.9,16.1,7.1,857,100,46.9,7.5,41.8,7.2,10.9,7.7,1819,255,79.4,5.0,71.9,5.5,9.4,4.6,926,170,83.2,7.5,74.2,9.3,10.8,7.9,893,143,75.5,7.6,69.5,8.5,7.9,6.6,379,91,70.4,12.5,59.9,15.3,15.0,16.5,84,41,31.0,38.1,31.0,38.1,0.0,58.2,68,53,67.6,34.8,67.6,34.8,0.0,43.7,227,83,85.9,12.2,68.3,18.8,20.5,21.4,198,159,68.7,29.6,37.4,23.4,45.6,22.1,1596,242,82.0,4.4,77.3,4.7,5.7,3.7,152,80,42.8,26.0,22.4,20.4,47.7,48.7,1634,202,79.0,5.4,70.7,6.0,10.5,5.3,150,86,88.0,14.2,64.7,24.7,26.5,27.1,490,123,83.1,8.8,82.0,10.0,1.2,2.6,536,129,74.8,10.7,67.5,13.5,9.7,12.1,458,114,76.6,7.1,64.2,11.4,16.2,13.5
